open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2024-01-09 17:00:00,0.314,0.3144,0.3082,0.3096,54902544,2024-01-09 17:59:59.999,17050897.3237,47997,24728722,7682402.6731,GMTUSDT,gmt,PERPETUAL
2024-01-09 18:00:00,0.3097,0.3121,0.3087,0.3104,25444666,2024-01-09 18:59:59.999,7899636.9557,24359,12521235,3888250.4387,GMTUSDT,gmt,PERPETUAL
2024-01-09 19:00:00,0.3105,0.3106,0.3023,0.3064,54584192,2024-01-09 19:59:59.999,16696930.206,44305,25439804,7782104.7491,GMTUSDT,gmt,PERPETUAL
2024-01-09 20:00:00,0.3063,0.3066,0.2992,0.3015,48760542,2024-01-09 20:59:59.999,14750166.4369,41841,23423664,7088130.2281,GMTUSDT,gmt,PERPETUAL
2024-01-09 21:00:00,0.3015,0.3133,0.3004,0.3022,137078541,2024-01-09 21:59:59.999,41973289.725,116816,68554080,20993207.0918,GMTUSDT,gmt,PERPETUAL
2024-01-09 22:00:00,0.3021,0.3115,0.3009,0.3083,57266628,2024-01-09 22:59:59.999,17564201.8575,41527,32145830,9863890.7149,GMTUSDT,gmt,PERPETUAL
2024-01-09 23:00:00,0.3083,0.3107,0.3046,0.3103,25525664,2024-01-09 23:59:59.999,7854890.0903,23660,14198116,4370084.9011,GMTUSDT,gmt,PERPETUAL
2024-01-10 00:00:00,0.3103,0.3172,0.3071,0.3144,53772867,2024-01-10 00:59:59.999,16806906.0641,47906,28594819,8941751.2034,GMTUSDT,gmt,PERPETUAL
2024-01-10 01:00:00,0.3144,0.3295,0.3124,0.3199,85038272,2024-01-10 01:59:59.999,27429985.7007,73940,44149102,14244617.5168,GMTUSDT,gmt,PERPETUAL
2024-01-10 02:00:00,0.32,0.3232,0.3157,0.3214,42857814,2024-01-10 02:59:59.999,13704329.3254,42343,20721464,6627679.1387,GMTUSDT,gmt,PERPETUAL
2024-01-10 03:00:00,0.3215,0.3255,0.3179,0.323,32348131,2024-01-10 03:59:59.999,10393701.2278,33072,15631091,5022482.7137,GMTUSDT,gmt,PERPETUAL
2024-01-10 04:00:00,0.3229,0.3335,0.3215,0.3302,60560966,2024-01-10 04:59:59.999,19865964.1109,52581,30556978,10026231.5323,GMTUSDT,gmt,PERPETUAL
2024-01-10 05:00:00,0.3301,0.3328,0.3256,0.3321,40352455,2024-01-10 05:59:59.999,13267444.242,36193,20281476,6669447.5029,GMTUSDT,gmt,PERPETUAL
2024-01-10 06:00:00,0.3321,0.3363,0.3288,0.3321,48967623,2024-01-10 06:59:59.999,16282137.9254,46554,25166740,8368107.34,GMTUSDT,gmt,PERPETUAL
2024-01-10 07:00:00,0.332,0.3333,0.3249,0.3299,45499520,2024-01-10 07:59:59.999,14963241.8511,44230,21310807,7010717.0591,GMTUSDT,gmt,PERPETUAL
2024-01-10 08:00:00,0.3299,0.3301,0.3228,0.3234,39057967,2024-01-10 08:59:59.999,12736912.0593,38408,16876200,5505284.2348,GMTUSDT,gmt,PERPETUAL
2024-01-10 09:00:00,0.3234,0.328,0.3212,0.3226,33659960,2024-01-10 09:59:59.999,10925954.0374,33462,15822303,5138135.5387,GMTUSDT,gmt,PERPETUAL
2024-01-10 10:00:00,0.3226,0.3237,0.319,0.3195,27469402,2024-01-10 10:59:59.999,8828732.8879,27156,12167964,3912966.2268,GMTUSDT,gmt,PERPETUAL
2024-01-10 11:00:00,0.3195,0.3262,0.3186,0.3243,35762048,2024-01-10 11:59:59.999,11519941.9605,32767,17903127,5768081.7741,GMTUSDT,gmt,PERPETUAL
2024-01-10 12:00:00,0.3242,0.3249,0.308,0.3138,78502849,2024-01-10 12:59:59.999,24899617.0016,80797,34722737,11018946.5157,GMTUSDT,gmt,PERPETUAL
2024-01-10 13:00:00,0.3138,0.3157,0.302,0.3046,68730227,2024-01-10 13:59:59.999,21250971.3524,64376,31566293,9770568.8195,GMTUSDT,gmt,PERPETUAL
2024-01-10 14:00:00,0.3047,0.3062,0.2967,0.2978,46591615,2024-01-10 14:59:59.999,14078140.2489,44233,22151270,6697848.865,GMTUSDT,gmt,PERPETUAL
2024-01-10 15:00:00,0.2979,0.3052,0.2961,0.3043,60223370,2024-01-10 15:59:59.999,18114519.0805,54388,30204796,9087821.8389,GMTUSDT,gmt,PERPETUAL
2024-01-10 16:00:00,0.3043,0.3069,0.3,0.3001,29947829,2024-01-10 16:59:59.999,9083976.8625,33314,13966486,4239231.8071,GMTUSDT,gmt,PERPETUAL
2024-01-10 17:00:00,0.3001,0.3034,0.2983,0.3019,30921211,2024-01-10 17:59:59.999,9288626.3012,27977,15159761,4554855.7981,GMTUSDT,gmt,PERPETUAL
2024-01-10 18:00:00,0.302,0.3053,0.2998,0.3021,30449412,2024-01-10 18:59:59.999,9198685.487,28561,15499619,4683030.2669,GMTUSDT,gmt,PERPETUAL
2024-01-10 19:00:00,0.3021,0.3048,0.299,0.3034,30126065,2024-01-10 19:59:59.999,9105798.8646,32501,14399958,4352929.5615,GMTUSDT,gmt,PERPETUAL
2024-01-10 20:00:00,0.3033,0.3046,0.2908,0.3039,78634474,2024-01-10 20:59:59.999,23421477.1734,80696,37385152,11145257.8343,GMTUSDT,gmt,PERPETUAL
2024-01-10 21:00:00,0.3039,0.3248,0.3025,0.3236,88505634,2024-01-10 21:59:59.999,27639558.1457,94805,46316880,14471829.9488,GMTUSDT,gmt,PERPETUAL
2024-01-10 22:00:00,0.3237,0.3303,0.3202,0.3258,50890988,2024-01-10 22:59:59.999,16590679.6779,57960,25741984,8397598.6004,GMTUSDT,gmt,PERPETUAL
2024-01-10 23:00:00,0.3258,0.3323,0.3222,0.3255,54737700,2024-01-10 23:59:59.999,17910415.2037,62925,27455753,8986350.2401,GMTUSDT,gmt,PERPETUAL
2024-01-11 00:00:00,0.3253,0.3266,0.3181,0.3216,50425037,2024-01-11 00:59:59.999,16181891.7192,47951,25887927,8309184.3717,GMTUSDT,gmt,PERPETUAL
2024-01-11 01:00:00,0.3216,0.3217,0.3157,0.3164,30809739,2024-01-11 01:59:59.999,9799480.7391,29792,14981449,4766771.899,GMTUSDT,gmt,PERPETUAL
2024-01-11 02:00:00,0.3165,0.322,0.3155,0.3214,17973229,2024-01-11 02:59:59.999,5731658.5357,20159,9875299,3150092.1716,GMTUSDT,gmt,PERPETUAL
2024-01-11 03:00:00,0.3214,0.3237,0.318,0.3218,23084134,2024-01-11 03:59:59.999,7404968.9165,24248,11419363,3663155.0018,GMTUSDT,gmt,PERPETUAL
2024-01-11 04:00:00,0.3218,0.3255,0.3188,0.3233,33467367,2024-01-11 04:59:59.999,10787316.3094,30088,16254326,5242752.3649,GMTUSDT,gmt,PERPETUAL
2024-01-11 05:00:00,0.3233,0.3236,0.3157,0.3194,29221759,2024-01-11 05:59:59.999,9333925.9733,26843,13265230,4238322.4035,GMTUSDT,gmt,PERPETUAL
2024-01-11 06:00:00,0.3194,0.3199,0.3128,0.3184,30567932,2024-01-11 06:59:59.999,9647644.6155,27943,14312929,4519314.8771,GMTUSDT,gmt,PERPETUAL
2024-01-11 07:00:00,0.3183,0.3263,0.3177,0.3242,27523324,2024-01-11 07:59:59.999,8870934.5331,25351,13393560,4315912.6583,GMTUSDT,gmt,PERPETUAL
2024-01-11 08:00:00,0.3242,0.3338,0.3217,0.3311,50461456,2024-01-11 08:59:59.999,16589103.114,41270,25756846,8467771.5245,GMTUSDT,gmt,PERPETUAL
2024-01-11 09:00:00,0.3311,0.3344,0.3272,0.3314,37372431,2024-01-11 09:59:59.999,12352507.4766,31349,18314630,6055080.2961,GMTUSDT,gmt,PERPETUAL
2024-01-11 10:00:00,0.3314,0.3363,0.3308,0.3355,33271561,2024-01-11 10:59:59.999,11087595.1874,27567,15939929,5312977.8845,GMTUSDT,gmt,PERPETUAL
2024-01-11 11:00:00,0.3354,0.338,0.3282,0.3325,49749773,2024-01-11 11:59:59.999,16525310.6129,37054,22992196,7640421.9388,GMTUSDT,gmt,PERPETUAL
2024-01-11 12:00:00,0.3325,0.3382,0.3316,0.334,44479115,2024-01-11 12:59:59.999,14868082.7885,34797,21872464,7312935.4871,GMTUSDT,gmt,PERPETUAL
2024-01-11 13:00:00,0.3339,0.3371,0.3277,0.3337,62208526,2024-01-11 13:59:59.999,20654425.27,47673,29839864,9908840.8172,GMTUSDT,gmt,PERPETUAL
2024-01-11 14:00:00,0.3337,0.3376,0.3269,0.3347,65334738,2024-01-11 14:59:59.999,21757641.6944,53290,30693610,10224758.8908,GMTUSDT,gmt,PERPETUAL
2024-01-11 15:00:00,0.3347,0.3356,0.317,0.3233,84083363,2024-01-11 15:59:59.999,27420424.4775,67890,40050854,13068312.795,GMTUSDT,gmt,PERPETUAL
2024-01-11 16:00:00,0.3232,0.326,0.314,0.3215,61901310,2024-01-11 16:59:59.999,19801830.8485,55105,30183582,9658071.4891,GMTUSDT,gmt,PERPETUAL
2024-01-11 17:00:00,0.3215,0.3294,0.3207,0.3288,29494467,2024-01-11 17:59:59.999,9580644.214,27691,14592010,4738088.4739,GMTUSDT,gmt,PERPETUAL
2024-01-11 18:00:00,0.3288,0.3289,0.3257,0.3271,18720720,2024-01-11 18:59:59.999,6123424.3268,18826,8646734,2828714.6596,GMTUSDT,gmt,PERPETUAL
2024-01-11 19:00:00,0.3271,0.3305,0.3246,0.33,17282331,2024-01-11 19:59:59.999,5654611.9208,17057,9092484,2976399.5845,GMTUSDT,gmt,PERPETUAL
2024-01-11 20:00:00,0.33,0.3316,0.3226,0.324,22391470,2024-01-11 20:59:59.999,7320769.2761,21151,10471061,3424104.4422,GMTUSDT,gmt,PERPETUAL
2024-01-11 21:00:00,0.3239,0.3276,0.3235,0.3256,17847936,2024-01-11 21:59:59.999,5811795.3733,16654,8441261,2749953.6279,GMTUSDT,gmt,PERPETUAL
2024-01-11 22:00:00,0.3255,0.3281,0.323,0.3281,15465644,2024-01-11 22:59:59.999,5036365.6699,14177,7713712,2512119.7751,GMTUSDT,gmt,PERPETUAL
2024-01-11 23:00:00,0.3281,0.3298,0.3262,0.329,12405471,2024-01-11 23:59:59.999,4070303.5432,12949,5882849,1930424.7628,GMTUSDT,gmt,PERPETUAL
2024-01-12 00:00:00,0.3289,0.3503,0.3275,0.3488,77181619,2024-01-12 00:59:59.999,26105649.3447,66700,41221198,13943363.4383,GMTUSDT,gmt,PERPETUAL
2024-01-12 01:00:00,0.3489,0.3574,0.3392,0.3522,115840422,2024-01-12 01:59:59.999,40214841.0625,102324,57653511,20033470.0534,GMTUSDT,gmt,PERPETUAL
2024-01-12 02:00:00,0.3523,0.3561,0.3424,0.3434,63066180,2024-01-12 02:59:59.999,22012317.2972,58124,28772673,10052270.1286,GMTUSDT,gmt,PERPETUAL
2024-01-12 03:00:00,0.3433,0.3496,0.3419,0.3467,39512452,2024-01-12 03:59:59.999,13694439.6104,38809,19549074,6775297.6692,GMTUSDT,gmt,PERPETUAL
2024-01-12 04:00:00,0.3468,0.3485,0.3372,0.3382,48911012,2024-01-12 04:59:59.999,16747751.0896,43276,19867019,6808386.0879,GMTUSDT,gmt,PERPETUAL
2024-01-12 05:00:00,0.3381,0.3458,0.336,0.3428,38398277,2024-01-12 05:59:59.999,13104008.1792,35867,19730021,6735548.3296,GMTUSDT,gmt,PERPETUAL
2024-01-12 06:00:00,0.3427,0.3477,0.3415,0.3473,27976632,2024-01-12 06:59:59.999,9642757.9049,29399,14454943,4983278.2333,GMTUSDT,gmt,PERPETUAL
2024-01-12 07:00:00,0.3473,0.3477,0.3349,0.3384,32431988,2024-01-12 07:59:59.999,11048637.1038,31895,13815381,4708780.5129,GMTUSDT,gmt,PERPETUAL
2024-01-12 08:00:00,0.3385,0.3405,0.3324,0.3349,32633228,2024-01-12 08:59:59.999,10973703.8523,31739,14954828,5032859.9629,GMTUSDT,gmt,PERPETUAL
2024-01-12 09:00:00,0.3349,0.3387,0.3315,0.3368,29375874,2024-01-12 09:59:59.999,9852314.0014,28669,14245041,4779414.3524,GMTUSDT,gmt,PERPETUAL
2024-01-12 10:00:00,0.3368,0.3396,0.3337,0.3386,21195425,2024-01-12 10:59:59.999,7141080.4374,23219,10464967,3526642.2612,GMTUSDT,gmt,PERPETUAL
2024-01-12 11:00:00,0.3386,0.3425,0.3361,0.3383,28777174,2024-01-12 11:59:59.999,9773850.2963,27435,13216370,4491545.6042,GMTUSDT,gmt,PERPETUAL
2024-01-12 12:00:00,0.3384,0.344,0.3352,0.3422,33704239,2024-01-12 12:59:59.999,11430647.7232,30710,17037595,5778557.7079,GMTUSDT,gmt,PERPETUAL
2024-01-12 13:00:00,0.3421,0.3434,0.3384,0.342,23956523,2024-01-12 13:59:59.999,8182317.6638,25560,11963940,4086798.3052,GMTUSDT,gmt,PERPETUAL
2024-01-12 14:00:00,0.342,0.346,0.3368,0.3407,37118889,2024-01-12 14:59:59.999,12696852.5981,37385,17580705,6017459.2036,GMTUSDT,gmt,PERPETUAL
2024-01-12 15:00:00,0.3407,0.3417,0.3286,0.3306,64398431,2024-01-12 15:59:59.999,21456380.4632,61968,28928917,9643771.0396,GMTUSDT,gmt,PERPETUAL
2024-01-12 16:00:00,0.3307,0.3353,0.3204,0.3244,65210925,2024-01-12 16:59:59.999,21446660.0731,62063,30135900,9921246.252,GMTUSDT,gmt,PERPETUAL
2024-01-12 17:00:00,0.3244,0.3272,0.3131,0.3236,69187581,2024-01-12 17:59:59.999,22124421.7792,60974,34261272,10966555.0766,GMTUSDT,gmt,PERPETUAL
2024-01-12 18:00:00,0.3235,0.326,0.3183,0.3211,28365390,2024-01-12 18:59:59.999,9145360.2702,25329,13236673,4272135.1102,GMTUSDT,gmt,PERPETUAL
2024-01-12 19:00:00,0.3211,0.3225,0.3182,0.321,21224527,2024-01-12 19:59:59.999,6803492.352,19130,10620739,3405508.5855,GMTUSDT,gmt,PERPETUAL
2024-01-12 20:00:00,0.321,0.3246,0.3203,0.3231,17089127,2024-01-12 20:59:59.999,5511499.8881,16136,8957224,2889149.2014,GMTUSDT,gmt,PERPETUAL
2024-01-12 21:00:00,0.323,0.3239,0.3116,0.3151,35418514,2024-01-12 21:59:59.999,11237672.6906,32662,16520303,5243563.3376,GMTUSDT,gmt,PERPETUAL
2024-01-12 22:00:00,0.3151,0.3154,0.298,0.3079,81884031,2024-01-12 22:59:59.999,25153104.3567,61450,36117690,11091387.2656,GMTUSDT,gmt,PERPETUAL
2024-01-12 23:00:00,0.3078,0.3129,0.3074,0.3119,18780449,2024-01-12 23:59:59.999,5832337.5155,18233,10179847,3161615.4578,GMTUSDT,gmt,PERPETUAL
2024-01-13 00:00:00,0.3119,0.314,0.3029,0.304,32018530,2024-01-13 00:59:59.999,9886979.867,27884,14501041,4482072.435,GMTUSDT,gmt,PERPETUAL
2024-01-13 01:00:00,0.3039,0.3055,0.2965,0.3047,44885405,2024-01-13 01:59:59.999,13529458.0484,39206,23010564,6938597.1063,GMTUSDT,gmt,PERPETUAL
2024-01-13 02:00:00,0.3046,0.3099,0.3035,0.306,18774988,2024-01-13 02:59:59.999,5768982.2059,18733,10356400,3182444.6972,GMTUSDT,gmt,PERPETUAL
2024-01-13 03:00:00,0.306,0.3114,0.3043,0.3079,19169231,2024-01-13 03:59:59.999,5889324.2905,16932,10198192,3133435.122,GMTUSDT,gmt,PERPETUAL
2024-01-13 04:00:00,0.3079,0.31,0.3071,0.3086,11579518,2024-01-13 04:59:59.999,3573291.6816,12315,6212028,1917010.0176,GMTUSDT,gmt,PERPETUAL
2024-01-13 05:00:00,0.3085,0.3129,0.3069,0.3127,13406138,2024-01-13 05:59:59.999,4157440.2273,14400,7292190,2262069.8895,GMTUSDT,gmt,PERPETUAL
2024-01-13 06:00:00,0.3127,0.3141,0.3098,0.3115,18748023,2024-01-13 06:59:59.999,5848513.1465,17023,9089627,2836413.2392,GMTUSDT,gmt,PERPETUAL
2024-01-13 07:00:00,0.3116,0.3129,0.3094,0.3109,13316797,2024-01-13 07:59:59.999,4141966.5181,13628,6573544,2044930.3138,GMTUSDT,gmt,PERPETUAL
2024-01-13 08:00:00,0.3109,0.3148,0.3103,0.3138,16598061,2024-01-13 08:59:59.999,5193176.6142,14460,8424580,2636248.1418,GMTUSDT,gmt,PERPETUAL
2024-01-13 09:00:00,0.3137,0.3141,0.3089,0.3099,22085423,2024-01-13 09:59:59.999,6866025.0688,15509,10791961,3355877.1295,GMTUSDT,gmt,PERPETUAL
2024-01-13 10:00:00,0.31,0.311,0.3084,0.3088,16369545,2024-01-13 10:59:59.999,5068896.2935,14114,8389530,2598424.992,GMTUSDT,gmt,PERPETUAL
2024-01-13 11:00:00,0.3089,0.3136,0.3077,0.3133,14541964,2024-01-13 11:59:59.999,4515682.34,13340,8053391,2501865.7342,GMTUSDT,gmt,PERPETUAL
2024-01-13 12:00:00,0.3133,0.3164,0.3125,0.3129,20000405,2024-01-13 12:59:59.999,6284023.2906,15604,9452984,2970055.9558,GMTUSDT,gmt,PERPETUAL
2024-01-13 13:00:00,0.3129,0.3182,0.3117,0.316,17377125,2024-01-13 13:59:59.999,5478782.749,15499,8544614,2693293.0154,GMTUSDT,gmt,PERPETUAL
2024-01-13 14:00:00,0.3161,0.3191,0.3127,0.3181,27675532,2024-01-13 14:59:59.999,8736937.1863,20535,13870643,4379068.4622,GMTUSDT,gmt,PERPETUAL
2024-01-13 15:00:00,0.318,0.3233,0.3177,0.3224,28127602,2024-01-13 15:59:59.999,9025343.4172,21696,13631100,4374058.2282,GMTUSDT,gmt,PERPETUAL
2024-01-13 16:00:00,0.3225,0.3225,0.3174,0.3182,20412904,2024-01-13 16:59:59.999,6520764.6919,18257,8993878,2873133.507,GMTUSDT,gmt,PERPETUAL
2024-01-13 17:00:00,0.3183,0.3205,0.3164,0.318,12068189,2024-01-13 17:59:59.999,3842667.4179,12164,6198935,1974433.5002,GMTUSDT,gmt,PERPETUAL
2024-01-13 18:00:00,0.3181,0.3208,0.317,0.3199,10434000,2024-01-13 18:59:59.999,3328812.5422,10528,5748218,1833995.9705,GMTUSDT,gmt,PERPETUAL
2024-01-13 19:00:00,0.3199,0.3271,0.3199,0.3234,20444743,2024-01-13 19:59:59.999,6628552.7206,17544,9930080,3218416.9384,GMTUSDT,gmt,PERPETUAL
2024-01-13 20:00:00,0.3233,0.3248,0.3217,0.3233,12551651,2024-01-13 20:59:59.999,4058615.1261,12958,5822731,1883286.0744,GMTUSDT,gmt,PERPETUAL
2024-01-13 21:00:00,0.3233,0.3246,0.3217,0.324,10856604,2024-01-13 21:59:59.999,3509613.5702,10855,5526137,1786454.1942,GMTUSDT,gmt,PERPETUAL
2024-01-13 22:00:00,0.324,0.3249,0.3225,0.3241,6821604,2024-01-13 22:59:59.999,2208561.2672,7776,3138019,1016373.9599,GMTUSDT,gmt,PERPETUAL
2024-01-13 23:00:00,0.324,0.3241,0.3209,0.3217,12043639,2024-01-13 23:59:59.999,3882327.789,11131,5546985,1787627.0869,GMTUSDT,gmt,PERPETUAL
2024-01-14 00:00:00,0.3218,0.3237,0.3157,0.3171,27368415,2024-01-14 00:59:59.999,8747316.4584,23109,12974816,4147780.6104,GMTUSDT,gmt,PERPETUAL
2024-01-14 01:00:00,0.317,0.3203,0.3157,0.318,18100868,2024-01-14 01:59:59.999,5757524.7615,16411,8425652,2680461.7316,GMTUSDT,gmt,PERPETUAL
2024-01-14 02:00:00,0.3179,0.3182,0.3132,0.3138,15954457,2024-01-14 02:59:59.999,5024734.5088,14697,7253855,2285111.4167,GMTUSDT,gmt,PERPETUAL
2024-01-14 03:00:00,0.3138,0.3151,0.3118,0.3135,13930855,2024-01-14 03:59:59.999,4365400.8466,13756,7366811,2309004.0402,GMTUSDT,gmt,PERPETUAL
2024-01-14 04:00:00,0.3135,0.3145,0.3087,0.3094,18813866,2024-01-14 04:59:59.999,5858988.144,17469,8824105,2749642.4165,GMTUSDT,gmt,PERPETUAL
2024-01-14 05:00:00,0.3094,0.3135,0.3092,0.3135,11187607,2024-01-14 05:59:59.999,3488139.1673,12360,6192297,1930742.8218,GMTUSDT,gmt,PERPETUAL
2024-01-14 06:00:00,0.3135,0.315,0.3124,0.313,12922416,2024-01-14 06:59:59.999,4054125.719,11159,6136142,1925142.0208,GMTUSDT,gmt,PERPETUAL
2024-01-14 07:00:00,0.3131,0.3148,0.3119,0.3137,14447739,2024-01-14 07:59:59.999,4527924.4657,12939,7515828,2355781.6141,GMTUSDT,gmt,PERPETUAL
2024-01-14 08:00:00,0.3135,0.3155,0.3131,0.3143,11579933,2024-01-14 08:59:59.999,3640320.9744,10642,6336377,1992191.7307,GMTUSDT,gmt,PERPETUAL
2024-01-14 09:00:00,0.3143,0.3158,0.3125,0.3156,12662377,2024-01-14 09:59:59.999,3973892.9311,10141,6628150,2080987.8512,GMTUSDT,gmt,PERPETUAL
2024-01-14 10:00:00,0.3156,0.3173,0.3144,0.3149,14813288,2024-01-14 10:59:59.999,4680192.6777,11664,7225312,2282640.7194,GMTUSDT,gmt,PERPETUAL
2024-01-14 11:00:00,0.3149,0.3152,0.31,0.3117,16359504,2024-01-14 11:59:59.999,5111541.9061,13200,7313878,2286155.05,GMTUSDT,gmt,PERPETUAL
2024-01-14 12:00:00,0.3117,0.3126,0.3091,0.3096,13692154,2024-01-14 12:59:59.999,4262810.5735,11119,5711398,1778981.156,GMTUSDT,gmt,PERPETUAL
2024-01-14 13:00:00,0.3096,0.3122,0.3088,0.3119,12005472,2024-01-14 13:59:59.999,3726200.0067,10840,6244881,1938530.232,GMTUSDT,gmt,PERPETUAL
2024-01-14 14:00:00,0.3119,0.3131,0.3097,0.3108,17656757,2024-01-14 14:59:59.999,5493752.5873,12963,8643097,2689232.9568,GMTUSDT,gmt,PERPETUAL
2024-01-14 15:00:00,0.3108,0.3127,0.3094,0.3125,18610922,2024-01-14 15:59:59.999,5788004.7409,14190,8818195,2743871.9637,GMTUSDT,gmt,PERPETUAL
2024-01-14 16:00:00,0.3125,0.3143,0.3086,0.3114,22907754,2024-01-14 16:59:59.999,7144989.1868,17082,11274741,3516682.8113,GMTUSDT,gmt,PERPETUAL
2024-01-14 17:00:00,0.3114,0.3146,0.3107,0.3138,11030096,2024-01-14 17:59:59.999,3451725.7679,11351,5633816,1763342.006,GMTUSDT,gmt,PERPETUAL
2024-01-14 18:00:00,0.3137,0.315,0.3089,0.3104,13367191,2024-01-14 18:59:59.999,4162536.6881,12658,6435781,2003553.6076,GMTUSDT,gmt,PERPETUAL
2024-01-14 19:00:00,0.3104,0.3105,0.305,0.3059,21221879,2024-01-14 19:59:59.999,6521471.6129,19410,9668085,2970964.3805,GMTUSDT,gmt,PERPETUAL
2024-01-14 20:00:00,0.3059,0.3113,0.3024,0.3083,23244583,2024-01-14 20:59:59.999,7151876.3746,20963,11087374,3412168.4894,GMTUSDT,gmt,PERPETUAL
2024-01-14 21:00:00,0.3083,0.3119,0.3067,0.3117,18302972,2024-01-14 21:59:59.999,5652814.7509,18340,9315246,2876907.1722,GMTUSDT,gmt,PERPETUAL
2024-01-14 22:00:00,0.3117,0.3129,0.3075,0.308,11149335,2024-01-14 22:59:59.999,3456696.95,11758,5234373,1622359.4894,GMTUSDT,gmt,PERPETUAL
2024-01-14 23:00:00,0.3081,0.3087,0.3004,0.3019,34673578,2024-01-14 23:59:59.999,10550167.7241,29373,16492104,5019671.9331,GMTUSDT,gmt,PERPETUAL
2024-01-15 00:00:00,0.3019,0.3092,0.3012,0.3086,21909598,2024-01-15 00:59:59.999,6675166.9,20269,10349610,3155207.85,GMTUSDT,gmt,PERPETUAL
2024-01-15 01:00:00,0.3086,0.3109,0.3058,0.3095,15825487,2024-01-15 01:59:59.999,4879106.3489,16166,7833144,2415975.3441,GMTUSDT,gmt,PERPETUAL
2024-01-15 02:00:00,0.3094,0.3142,0.3085,0.3136,13728822,2024-01-15 02:59:59.999,4268648.8038,13394,7077813,2200987.8116,GMTUSDT,gmt,PERPETUAL
2024-01-15 03:00:00,0.3136,0.3159,0.3121,0.3128,14776331,2024-01-15 03:59:59.999,4639333.2019,15589,7687780,2414153.7816,GMTUSDT,gmt,PERPETUAL
2024-01-15 04:00:00,0.3129,0.3153,0.312,0.3131,12920879,2024-01-15 04:59:59.999,4049308.9693,14038,6367224,1995471.1453,GMTUSDT,gmt,PERPETUAL
2024-01-15 05:00:00,0.3132,0.3161,0.3126,0.3138,11911271,2024-01-15 05:59:59.999,3743683.0109,12604,5789329,1819391.1029,GMTUSDT,gmt,PERPETUAL
2024-01-15 06:00:00,0.3137,0.3144,0.3109,0.3116,10424137,2024-01-15 06:59:59.999,3261295.5776,11109,5124379,1603624.475,GMTUSDT,gmt,PERPETUAL
2024-01-15 07:00:00,0.3115,0.3122,0.3084,0.3104,12333258,2024-01-15 07:59:59.999,3824297.2084,11307,6133996,1901998.3617,GMTUSDT,gmt,PERPETUAL
2024-01-15 08:00:00,0.3104,0.3123,0.3097,0.3104,9860130,2024-01-15 08:59:59.999,3064264.1852,10730,5158598,1603281.0714,GMTUSDT,gmt,PERPETUAL
2024-01-15 09:00:00,0.3103,0.3116,0.3086,0.3112,10077812,2024-01-15 09:59:59.999,3126580.4673,9074,5427306,1683861.7184,GMTUSDT,gmt,PERPETUAL
2024-01-15 10:00:00,0.3112,0.314,0.3097,0.313,9339576,2024-01-15 10:59:59.999,2911868.4745,10648,4564650,1422830.9125,GMTUSDT,gmt,PERPETUAL
2024-01-15 11:00:00,0.313,0.3151,0.3122,0.3129,8475458,2024-01-15 11:59:59.999,2657267.6465,9774,4022946,1261210.1174,GMTUSDT,gmt,PERPETUAL
2024-01-15 12:00:00,0.3128,0.3137,0.3081,0.3092,15638193,2024-01-15 12:59:59.999,4860623.315,14792,7835840,2436181.2393,GMTUSDT,gmt,PERPETUAL
2024-01-15 13:00:00,0.3092,0.313,0.3079,0.3115,12617263,2024-01-15 13:59:59.999,3913854.0609,13611,5638091,1748789.9597,GMTUSDT,gmt,PERPETUAL
2024-01-15 14:00:00,0.3115,0.3147,0.3064,0.3074,29126208,2024-01-15 14:59:59.999,9056016.1743,26479,14868818,4622810.4844,GMTUSDT,gmt,PERPETUAL
2024-01-15 15:00:00,0.3074,0.3114,0.3061,0.3078,19028165,2024-01-15 15:59:59.999,5866278.7846,16230,9002163,2775093.194,GMTUSDT,gmt,PERPETUAL
2024-01-15 16:00:00,0.3078,0.3123,0.3068,0.3107,12437292,2024-01-15 16:59:59.999,3844977.6241,13884,6362490,1966478.8173,GMTUSDT,gmt,PERPETUAL
2024-01-15 17:00:00,0.3107,0.3129,0.3099,0.312,9373310,2024-01-15 17:59:59.999,2917974.2504,10971,4056873,1262749.5086,GMTUSDT,gmt,PERPETUAL
2024-01-15 18:00:00,0.3121,0.3164,0.3118,0.3129,12125535,2024-01-15 18:59:59.999,3812830.8674,14116,6026746,1895925.3602,GMTUSDT,gmt,PERPETUAL
2024-01-15 19:00:00,0.3129,0.3153,0.3122,0.3126,6948822,2024-01-15 19:59:59.999,2178460.1305,9751,3727200,1168800.286,GMTUSDT,gmt,PERPETUAL
2024-01-15 20:00:00,0.3126,0.3146,0.3099,0.3112,10327922,2024-01-15 20:59:59.999,3221532.6943,10335,4971205,1551141.2203,GMTUSDT,gmt,PERPETUAL
2024-01-15 21:00:00,0.3112,0.3125,0.3101,0.3103,7348044,2024-01-15 21:59:59.999,2285844.0731,8678,3942221,1226265.5415,GMTUSDT,gmt,PERPETUAL
2024-01-15 22:00:00,0.3104,0.312,0.3065,0.3112,11123488,2024-01-15 22:59:59.999,3440823.3599,11857,5163729,1597202.5907,GMTUSDT,gmt,PERPETUAL
