open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-10-22 04:00:00,0.01352,0.01384,0.01349,0.01376,392642090,2023-10-22 04:59:59.999,5373118.69108,13254,233590182,3196332.97727,GALAUSDT,gala,PERPETUAL
2023-10-22 05:00:00,0.01377,0.01393,0.01374,0.01387,498628735,2023-10-22 05:59:59.999,6895881.57101,14266,251780057,3482078.43815,GALAUSDT,gala,PERPETUAL
2023-10-22 06:00:00,0.01386,0.01394,0.01373,0.01378,395405479,2023-10-22 06:59:59.999,5468352.86089,11421,187414857,2591993.8136,GALAUSDT,gala,PERPETUAL
2023-10-22 07:00:00,0.01379,0.01379,0.01322,0.01352,1060107270,2023-10-22 07:59:59.999,14357659.0022,26718,494503295,6697165.27019,GALAUSDT,gala,PERPETUAL
2023-10-22 08:00:00,0.01352,0.0136,0.01341,0.01349,532800361,2023-10-22 08:59:59.999,7197312.88102,14302,262077424,3540899.21405,GALAUSDT,gala,PERPETUAL
2023-10-22 09:00:00,0.01349,0.01365,0.01348,0.01351,291324482,2023-10-22 09:59:59.999,3951627.43733,9892,147550364,2001382.41584,GALAUSDT,gala,PERPETUAL
2023-10-22 10:00:00,0.01351,0.01366,0.0135,0.0136,264129526,2023-10-22 10:59:59.999,3590078.52424,8583,146189787,1986908.36547,GALAUSDT,gala,PERPETUAL
2023-10-22 11:00:00,0.0136,0.01366,0.01351,0.01358,314017001,2023-10-22 11:59:59.999,4267664.81753,7819,153822755,2090835.74536,GALAUSDT,gala,PERPETUAL
2023-10-22 12:00:00,0.01358,0.01372,0.01356,0.0136,322543488,2023-10-22 12:59:59.999,4402266.51419,8766,161066554,2198424.62387,GALAUSDT,gala,PERPETUAL
2023-10-22 13:00:00,0.0136,0.01374,0.01359,0.0137,304827857,2023-10-22 13:59:59.999,4169980.94292,8218,156878456,2146110.87516,GALAUSDT,gala,PERPETUAL
2023-10-22 14:00:00,0.01371,0.01374,0.01354,0.01357,412868380,2023-10-22 14:59:59.999,5624217.9725,10582,191228596,2605241.11113,GALAUSDT,gala,PERPETUAL
2023-10-22 15:00:00,0.01356,0.01363,0.0135,0.01362,485597488,2023-10-22 15:59:59.999,6591949.80986,11650,238275994,3234956.68764,GALAUSDT,gala,PERPETUAL
2023-10-22 16:00:00,0.01362,0.01372,0.0136,0.01369,277481044,2023-10-22 16:59:59.999,3789597.91726,8157,143465604,1959769.28004,GALAUSDT,gala,PERPETUAL
2023-10-22 17:00:00,0.01369,0.01389,0.01367,0.01386,388980131,2023-10-22 17:59:59.999,5369676.84935,11035,210627654,2907246.82193,GALAUSDT,gala,PERPETUAL
2023-10-22 18:00:00,0.01387,0.01401,0.01382,0.01386,492918965,2023-10-22 18:59:59.999,6850409.48709,13069,236768259,3290972.17795,GALAUSDT,gala,PERPETUAL
2023-10-22 19:00:00,0.01386,0.01393,0.01384,0.01385,280693818,2023-10-22 19:59:59.999,3896541.42436,8325,136117401,1889794.66719,GALAUSDT,gala,PERPETUAL
2023-10-22 20:00:00,0.01385,0.01399,0.01385,0.01398,275413829,2023-10-22 20:59:59.999,3832412.37702,8303,140730361,1958393.50524,GALAUSDT,gala,PERPETUAL
2023-10-22 21:00:00,0.01399,0.01412,0.01387,0.0139,556172759,2023-10-22 21:59:59.999,7803495.80745,17595,272207517,3821419.68283,GALAUSDT,gala,PERPETUAL
2023-10-22 22:00:00,0.0139,0.0142,0.01385,0.01417,478659209,2023-10-22 22:59:59.999,6743324.68413,15030,247614400,3487503.98291,GALAUSDT,gala,PERPETUAL
2023-10-22 23:00:00,0.01417,0.01427,0.01413,0.01424,411735532,2023-10-22 23:59:59.999,5849291.29177,11940,194816164,2767953.50991,GALAUSDT,gala,PERPETUAL
2023-10-23 00:00:00,0.01425,0.01438,0.01417,0.01423,668581922,2023-10-23 00:59:59.999,9532601.09883,17873,323703595,4616019.64166,GALAUSDT,gala,PERPETUAL
2023-10-23 01:00:00,0.01423,0.01439,0.01418,0.01422,661673261,2023-10-23 01:59:59.999,9446965.35722,17991,337140108,4813891.47533,GALAUSDT,gala,PERPETUAL
2023-10-23 02:00:00,0.01422,0.01451,0.01422,0.01434,449491577,2023-10-23 02:59:59.999,6458807.88626,13770,237240707,3409490.93646,GALAUSDT,gala,PERPETUAL
2023-10-23 03:00:00,0.01434,0.01441,0.01422,0.01429,559286963,2023-10-23 03:59:59.999,8000744.28536,16630,278766063,3987973.32589,GALAUSDT,gala,PERPETUAL
2023-10-23 04:00:00,0.01429,0.01438,0.01425,0.01435,483635322,2023-10-23 04:59:59.999,6915320.24483,14431,239347045,3422423.02584,GALAUSDT,gala,PERPETUAL
2023-10-23 05:00:00,0.01434,0.01448,0.01426,0.01426,522524477,2023-10-23 05:59:59.999,7515803.7777,15059,252556398,3633377.26598,GALAUSDT,gala,PERPETUAL
2023-10-23 06:00:00,0.01426,0.01437,0.01408,0.01409,490626526,2023-10-23 06:59:59.999,6976833.82395,13630,216715383,3083611.41648,GALAUSDT,gala,PERPETUAL
2023-10-23 07:00:00,0.01409,0.01412,0.01386,0.01398,603690617,2023-10-23 07:59:59.999,8460627.83128,15110,275973078,3867937.02541,GALAUSDT,gala,PERPETUAL
2023-10-23 08:00:00,0.01398,0.01423,0.01393,0.01418,524018691,2023-10-23 08:59:59.999,7381358.59731,13214,275429587,3880793.60813,GALAUSDT,gala,PERPETUAL
2023-10-23 09:00:00,0.01419,0.0142,0.01389,0.01402,605125497,2023-10-23 09:59:59.999,8492516.11445,15589,271793872,3814690.53985,GALAUSDT,gala,PERPETUAL
2023-10-23 10:00:00,0.01401,0.01412,0.014,0.01408,199664698,2023-10-23 10:59:59.999,2809867.69506,7249,104837389,1475619.97021,GALAUSDT,gala,PERPETUAL
2023-10-23 11:00:00,0.01407,0.01415,0.01405,0.01409,235699975,2023-10-23 11:59:59.999,3325119.86221,8018,124333231,1754312.72314,GALAUSDT,gala,PERPETUAL
2023-10-23 12:00:00,0.01409,0.01413,0.01399,0.01405,318400848,2023-10-23 12:59:59.999,4478107.16119,9413,144273692,2029567.39484,GALAUSDT,gala,PERPETUAL
2023-10-23 13:00:00,0.01406,0.01409,0.01387,0.01399,524816976,2023-10-23 13:59:59.999,7328991.53928,16285,259839166,3628402.4409,GALAUSDT,gala,PERPETUAL
2023-10-23 14:00:00,0.01399,0.01406,0.01391,0.01392,342224679,2023-10-23 14:59:59.999,4788952.19006,10297,169582142,2373598.49487,GALAUSDT,gala,PERPETUAL
2023-10-23 15:00:00,0.01393,0.01397,0.01382,0.01386,427932054,2023-10-23 15:59:59.999,5947050.95593,11800,212967948,2960373.13991,GALAUSDT,gala,PERPETUAL
2023-10-23 16:00:00,0.01386,0.01412,0.01384,0.01411,560514629,2023-10-23 16:59:59.999,7825311.10304,15980,284741522,3975137.38711,GALAUSDT,gala,PERPETUAL
2023-10-23 17:00:00,0.01411,0.0142,0.01391,0.01401,585796343,2023-10-23 17:59:59.999,8230883.18727,16510,277630718,3900976.18113,GALAUSDT,gala,PERPETUAL
2023-10-23 18:00:00,0.01401,0.01413,0.01394,0.0141,445406407,2023-10-23 18:59:59.999,6247303.88303,12584,230708704,3236365.39652,GALAUSDT,gala,PERPETUAL
2023-10-23 19:00:00,0.0141,0.01424,0.01408,0.01421,498806123,2023-10-23 19:59:59.999,7062890.39207,15709,247076306,3498354.01193,GALAUSDT,gala,PERPETUAL
2023-10-23 20:00:00,0.01421,0.01425,0.01408,0.01413,441474276,2023-10-23 20:59:59.999,6260401.88201,13070,213590245,3029283.64716,GALAUSDT,gala,PERPETUAL
2023-10-23 21:00:00,0.01413,0.01416,0.01406,0.01415,230460986,2023-10-23 21:59:59.999,3252860.70287,8112,119458909,1686265.01814,GALAUSDT,gala,PERPETUAL
2023-10-23 22:00:00,0.01415,0.01481,0.01414,0.01466,1586068438,2023-10-23 22:59:59.999,22984547.21573,51871,800147665,11593703.55973,GALAUSDT,gala,PERPETUAL
2023-10-23 23:00:00,0.01466,0.01481,0.01444,0.01476,1107458454,2023-10-23 23:59:59.999,16197289.61476,34381,548770254,8027703.40885,GALAUSDT,gala,PERPETUAL
2023-10-24 00:00:00,0.01476,0.01499,0.01459,0.01493,883151366,2023-10-24 00:59:59.999,13080257.14821,28797,464187129,6876769.20397,GALAUSDT,gala,PERPETUAL
2023-10-24 01:00:00,0.01493,0.01506,0.0148,0.01494,569508293,2023-10-24 01:59:59.999,8506386.94749,17152,292659129,4373608.09331,GALAUSDT,gala,PERPETUAL
2023-10-24 02:00:00,0.01494,0.01527,0.01491,0.01512,868507491,2023-10-24 02:59:59.999,13093626.86602,29338,431206272,6501073.60537,GALAUSDT,gala,PERPETUAL
2023-10-24 03:00:00,0.01511,0.01518,0.01475,0.01475,673269020,2023-10-24 03:59:59.999,10086952.03359,19575,294651219,4416805.74313,GALAUSDT,gala,PERPETUAL
2023-10-24 04:00:00,0.01475,0.01503,0.01474,0.01501,424197495,2023-10-24 04:59:59.999,6316276.43111,13442,226075918,3366469.17141,GALAUSDT,gala,PERPETUAL
2023-10-24 05:00:00,0.015,0.0151,0.01476,0.01483,516077250,2023-10-24 05:59:59.999,7716688.34618,17001,244381716,3654723.07232,GALAUSDT,gala,PERPETUAL
2023-10-24 06:00:00,0.01483,0.01492,0.0145,0.0147,708833394,2023-10-24 06:59:59.999,10424695.8908,19181,318760210,4687772.12539,GALAUSDT,gala,PERPETUAL
2023-10-24 07:00:00,0.01469,0.01474,0.01458,0.01473,365111783,2023-10-24 07:59:59.999,5352007.4677,12367,185656454,2721736.97422,GALAUSDT,gala,PERPETUAL
2023-10-24 08:00:00,0.01474,0.01502,0.01472,0.01496,431050040,2023-10-24 08:59:59.999,6414871.67236,14952,221096181,3289534.76309,GALAUSDT,gala,PERPETUAL
2023-10-24 09:00:00,0.01496,0.01522,0.01494,0.01513,536206499,2023-10-24 09:59:59.999,8095485.74904,17907,294461639,4444169.47743,GALAUSDT,gala,PERPETUAL
2023-10-24 10:00:00,0.01513,0.01525,0.01503,0.01508,449204371,2023-10-24 10:59:59.999,6788901.08782,12255,224054870,3387338.18802,GALAUSDT,gala,PERPETUAL
2023-10-24 11:00:00,0.01508,0.01555,0.01507,0.01541,897549127,2023-10-24 11:59:59.999,13715648.42854,24957,502766970,7683931.25338,GALAUSDT,gala,PERPETUAL
2023-10-24 12:00:00,0.0154,0.01576,0.01538,0.0156,966917782,2023-10-24 12:59:59.999,15043443.95178,30559,477684904,7429966.95093,GALAUSDT,gala,PERPETUAL
2023-10-24 13:00:00,0.01559,0.01559,0.01525,0.01543,731812910,2023-10-24 13:59:59.999,11280016.81087,21251,326900328,5037782.30809,GALAUSDT,gala,PERPETUAL
2023-10-24 14:00:00,0.01544,0.01547,0.01515,0.01538,557338630,2023-10-24 14:59:59.999,8524190.71716,18161,270400559,4136592.4604,GALAUSDT,gala,PERPETUAL
2023-10-24 15:00:00,0.01539,0.01549,0.01436,0.01468,2067118679,2023-10-24 15:59:59.999,30736635.07323,66488,963213514,14329201.49101,GALAUSDT,gala,PERPETUAL
2023-10-24 16:00:00,0.01468,0.01509,0.01449,0.01492,1016828481,2023-10-24 16:59:59.999,15073955.03335,34175,534530943,7927223.52674,GALAUSDT,gala,PERPETUAL
2023-10-24 17:00:00,0.01493,0.01508,0.01487,0.01488,387401402,2023-10-24 17:59:59.999,5797614.79609,14564,187132206,2800499.32509,GALAUSDT,gala,PERPETUAL
2023-10-24 18:00:00,0.01488,0.01509,0.01473,0.01506,539712991,2023-10-24 18:59:59.999,8040124.65816,18420,254268669,3789275.13104,GALAUSDT,gala,PERPETUAL
2023-10-24 19:00:00,0.01506,0.01512,0.01495,0.01499,373244895,2023-10-24 19:59:59.999,5607255.8798,11783,180030101,2704749.98354,GALAUSDT,gala,PERPETUAL
2023-10-24 20:00:00,0.01499,0.01508,0.01482,0.01485,397234898,2023-10-24 20:59:59.999,5940456.39321,13734,196434797,2938021.97008,GALAUSDT,gala,PERPETUAL
2023-10-24 21:00:00,0.01485,0.01509,0.01473,0.01506,427489234,2023-10-24 21:59:59.999,6361064.40508,14881,215820938,3212163.12161,GALAUSDT,gala,PERPETUAL
2023-10-24 22:00:00,0.01506,0.01519,0.01498,0.01516,350069937,2023-10-24 22:59:59.999,5284952.45953,12114,183122399,2765201.75506,GALAUSDT,gala,PERPETUAL
2023-10-24 23:00:00,0.01515,0.01518,0.01497,0.01505,368611761,2023-10-24 23:59:59.999,5554729.60154,12680,178667739,2692484.1724,GALAUSDT,gala,PERPETUAL
2023-10-25 00:00:00,0.01506,0.01532,0.015,0.01528,553844745,2023-10-25 00:59:59.999,8385762.13398,18224,281125561,4258995.89611,GALAUSDT,gala,PERPETUAL
2023-10-25 01:00:00,0.01527,0.01565,0.01527,0.01557,560822159,2023-10-25 01:59:59.999,8680648.16007,18451,280464926,4341228.56415,GALAUSDT,gala,PERPETUAL
2023-10-25 02:00:00,0.01558,0.0156,0.01531,0.01538,438348942,2023-10-25 02:59:59.999,6768449.79961,13906,204262385,3154160.59847,GALAUSDT,gala,PERPETUAL
2023-10-25 03:00:00,0.01537,0.01548,0.01519,0.01522,399931097,2023-10-25 03:59:59.999,6120132.54095,13791,196179714,3002935.87583,GALAUSDT,gala,PERPETUAL
2023-10-25 04:00:00,0.01522,0.01536,0.01519,0.01535,298233541,2023-10-25 04:59:59.999,4554708.90271,9731,156112639,2384317.01965,GALAUSDT,gala,PERPETUAL
2023-10-25 05:00:00,0.01535,0.01542,0.01512,0.01522,407427954,2023-10-25 05:59:59.999,6221873.35225,13115,209364822,3198021.37681,GALAUSDT,gala,PERPETUAL
2023-10-25 06:00:00,0.01521,0.01547,0.01521,0.01539,302516916,2023-10-25 06:59:59.999,4657025.3652,10190,157506807,2424576.15669,GALAUSDT,gala,PERPETUAL
2023-10-25 07:00:00,0.01539,0.01542,0.01481,0.015,875628574,2023-10-25 07:59:59.999,13195186.06367,25960,407330478,6136986.48897,GALAUSDT,gala,PERPETUAL
2023-10-25 08:00:00,0.015,0.01514,0.01489,0.01508,440790738,2023-10-25 08:59:59.999,6619495.72512,14556,230776895,3466659.14155,GALAUSDT,gala,PERPETUAL
2023-10-25 09:00:00,0.01508,0.01528,0.01504,0.01519,336135032,2023-10-25 09:59:59.999,5110322.49961,10891,163800056,2490233.68245,GALAUSDT,gala,PERPETUAL
2023-10-25 10:00:00,0.01518,0.01536,0.01512,0.01529,359139717,2023-10-25 10:59:59.999,5486919.50658,9928,182051946,2782288.36854,GALAUSDT,gala,PERPETUAL
2023-10-25 11:00:00,0.0153,0.0154,0.01517,0.01525,375455644,2023-10-25 11:59:59.999,5740890.91628,12171,193298273,2956382.85024,GALAUSDT,gala,PERPETUAL
2023-10-25 12:00:00,0.01525,0.01536,0.01519,0.01527,364599416,2023-10-25 12:59:59.999,5564321.28866,11722,182038476,2778544.96601,GALAUSDT,gala,PERPETUAL
2023-10-25 13:00:00,0.01528,0.01552,0.01523,0.01539,512443240,2023-10-25 13:59:59.999,7878084.263,16339,265447789,4081961.06945,GALAUSDT,gala,PERPETUAL
2023-10-25 14:00:00,0.01539,0.01588,0.01534,0.01579,847852561,2023-10-25 14:59:59.999,13238175.76796,25699,451232154,7047949.83374,GALAUSDT,gala,PERPETUAL
2023-10-25 15:00:00,0.01579,0.01694,0.0157,0.01649,2429738257,2023-10-25 15:59:59.999,39663596.55332,74503,1208461357,19714888.47025,GALAUSDT,gala,PERPETUAL
2023-10-25 16:00:00,0.01649,0.01659,0.01591,0.01598,1541170568,2023-10-25 16:59:59.999,25050816.50007,48968,702888086,11430296.48437,GALAUSDT,gala,PERPETUAL
2023-10-25 17:00:00,0.01598,0.0161,0.0158,0.01607,626866153,2023-10-25 17:59:59.999,10026503.64715,21275,303230438,4851942.41878,GALAUSDT,gala,PERPETUAL
2023-10-25 18:00:00,0.01607,0.01612,0.01581,0.01602,470833708,2023-10-25 18:59:59.999,7520432.86171,15983,239342915,3823821.26402,GALAUSDT,gala,PERPETUAL
2023-10-25 19:00:00,0.01602,0.01604,0.01581,0.016,303832460,2023-10-25 19:59:59.999,4842832.37805,11490,144843235,2309234.84234,GALAUSDT,gala,PERPETUAL
2023-10-25 20:00:00,0.016,0.01604,0.01581,0.01584,317306999,2023-10-25 20:59:59.999,5060124.36747,10943,157160286,2506312.2875,GALAUSDT,gala,PERPETUAL
2023-10-25 21:00:00,0.01584,0.01591,0.01571,0.0159,233481194,2023-10-25 21:59:59.999,3697135.1078,9470,116999258,1853379.00857,GALAUSDT,gala,PERPETUAL
2023-10-25 22:00:00,0.0159,0.01605,0.01588,0.01598,376457410,2023-10-25 22:59:59.999,6013173.35569,13198,202117162,3228666.43514,GALAUSDT,gala,PERPETUAL
2023-10-25 23:00:00,0.01598,0.01602,0.01578,0.016,460999377,2023-10-25 23:59:59.999,7322073.33944,15775,232391574,3691723.23464,GALAUSDT,gala,PERPETUAL
2023-10-26 00:00:00,0.01601,0.01641,0.01594,0.01637,780178250,2023-10-26 00:59:59.999,12610639.85514,25182,417616253,6750181.2711,GALAUSDT,gala,PERPETUAL
2023-10-26 01:00:00,0.01637,0.01703,0.01626,0.01671,1667519498,2023-10-26 01:59:59.999,27850787.03543,58234,856674004,14306954.76231,GALAUSDT,gala,PERPETUAL
2023-10-26 02:00:00,0.01672,0.01672,0.01635,0.01659,579555081,2023-10-26 02:59:59.999,9578630.03409,22229,277854599,4592066.49551,GALAUSDT,gala,PERPETUAL
2023-10-26 03:00:00,0.0166,0.01692,0.01653,0.01688,545015254,2023-10-26 03:59:59.999,9094094.56949,22031,261710043,4368641.11168,GALAUSDT,gala,PERPETUAL
2023-10-26 04:00:00,0.01688,0.01719,0.01668,0.01713,738218992,2023-10-26 04:59:59.999,12502955.55756,28729,380166547,6443987.78032,GALAUSDT,gala,PERPETUAL
2023-10-26 05:00:00,0.01714,0.01798,0.01706,0.01787,2357330734,2023-10-26 05:59:59.999,41188312.44443,78427,1216580644,21261708.58323,GALAUSDT,gala,PERPETUAL
2023-10-26 06:00:00,0.01788,0.01884,0.01763,0.0187,4102730782,2023-10-26 06:59:59.999,75142480.19627,145224,2041401387,37398995.94468,GALAUSDT,gala,PERPETUAL
2023-10-26 07:00:00,0.0187,0.02052,0.01856,0.02023,5328683391,2023-10-26 07:59:59.999,104824685.09827,186806,2698887336,53084999.12688,GALAUSDT,gala,PERPETUAL
2023-10-26 08:00:00,0.02023,0.02042,0.01928,0.01997,4741126100,2023-10-26 08:59:59.999,93791046.5964,153488,2356274843,46635852.34123,GALAUSDT,gala,PERPETUAL
2023-10-26 09:00:00,0.01997,0.02027,0.01941,0.0199,2796469333,2023-10-26 09:59:59.999,55376463.30417,93175,1372180230,27177619.18394,GALAUSDT,gala,PERPETUAL
2023-10-26 10:00:00,0.0199,0.02021,0.01946,0.01969,3099269508,2023-10-26 10:59:59.999,61365593.6571,103190,1503711640,29793942.14148,GALAUSDT,gala,PERPETUAL
2023-10-26 11:00:00,0.0197,0.0201,0.01844,0.01884,5478681550,2023-10-26 11:59:59.999,104991372.09683,173401,2582783097,49504345.69439,GALAUSDT,gala,PERPETUAL
2023-10-26 12:00:00,0.01884,0.0194,0.01881,0.019,2469546331,2023-10-26 12:59:59.999,47285653.41206,76969,1229158639,23542071.06996,GALAUSDT,gala,PERPETUAL
2023-10-26 13:00:00,0.01901,0.01924,0.01824,0.0183,2300513305,2023-10-26 13:59:59.999,42955389.12432,73953,1054679588,19705634.63895,GALAUSDT,gala,PERPETUAL
2023-10-26 14:00:00,0.0183,0.01854,0.01756,0.01813,3747323836,2023-10-26 14:59:59.999,67778121.96114,104839,1825421469,33036190.87677,GALAUSDT,gala,PERPETUAL
2023-10-26 15:00:00,0.01812,0.01813,0.01726,0.01778,3475835024,2023-10-26 15:59:59.999,61119727.06194,84516,1727006879,30376563.86216,GALAUSDT,gala,PERPETUAL
2023-10-26 16:00:00,0.01778,0.01813,0.01761,0.0177,2248923771,2023-10-26 16:59:59.999,40144964.94933,64031,1114855567,19912194.6204,GALAUSDT,gala,PERPETUAL
2023-10-26 17:00:00,0.01769,0.01816,0.01768,0.018,1288992541,2023-10-26 17:59:59.999,23144350.41189,43230,657508420,11805010.32553,GALAUSDT,gala,PERPETUAL
2023-10-26 18:00:00,0.018,0.01816,0.01773,0.01779,914558810,2023-10-26 18:59:59.999,16396908.6712,29245,471625552,8459851.14132,GALAUSDT,gala,PERPETUAL
2023-10-26 19:00:00,0.01779,0.01813,0.01778,0.01797,636424278,2023-10-26 19:59:59.999,11433626.15996,22338,334140863,6002902.19377,GALAUSDT,gala,PERPETUAL
2023-10-26 20:00:00,0.01798,0.01854,0.0179,0.01834,1244469209,2023-10-26 20:59:59.999,22663759.72126,39989,682117834,12428798.32882,GALAUSDT,gala,PERPETUAL
2023-10-26 21:00:00,0.01834,0.01854,0.01813,0.0185,827682859,2023-10-26 21:59:59.999,15167607.36989,30603,421374741,7723183.7603,GALAUSDT,gala,PERPETUAL
2023-10-26 22:00:00,0.0185,0.01858,0.01832,0.01858,527201665,2023-10-26 22:59:59.999,9722074.97503,23567,267415059,4932360.39034,GALAUSDT,gala,PERPETUAL
2023-10-26 23:00:00,0.01858,0.01871,0.01829,0.01859,730572313,2023-10-26 23:59:59.999,13544178.54371,32747,360636491,6687736.37876,GALAUSDT,gala,PERPETUAL
2023-10-27 00:00:00,0.01859,0.01863,0.01802,0.01825,1135332716,2023-10-27 00:59:59.999,20733793.86382,46833,510015854,9314570.76788,GALAUSDT,gala,PERPETUAL
2023-10-27 01:00:00,0.01825,0.01833,0.01771,0.01778,978199326,2023-10-27 01:59:59.999,17565442.32874,41848,446705968,8025252.68223,GALAUSDT,gala,PERPETUAL
2023-10-27 02:00:00,0.01779,0.01823,0.01767,0.01806,753280508,2023-10-27 02:59:59.999,13563190.72477,30713,403118113,7267233.19191,GALAUSDT,gala,PERPETUAL
2023-10-27 03:00:00,0.01806,0.01822,0.01797,0.01808,396189699,2023-10-27 03:59:59.999,7161325.31583,18415,190747190,3449204.62274,GALAUSDT,gala,PERPETUAL
2023-10-27 04:00:00,0.01807,0.01809,0.01777,0.01795,554067372,2023-10-27 04:59:59.999,9926450.69877,24151,240997771,4319019.16636,GALAUSDT,gala,PERPETUAL
2023-10-27 05:00:00,0.01796,0.01797,0.01754,0.01764,616465480,2023-10-27 05:59:59.999,10916957.03469,26870,264487938,4685315.41723,GALAUSDT,gala,PERPETUAL
2023-10-27 06:00:00,0.01764,0.01784,0.01748,0.01778,610648546,2023-10-27 06:59:59.999,10794369.09497,23420,312553181,5529967.53847,GALAUSDT,gala,PERPETUAL
2023-10-27 07:00:00,0.01779,0.01787,0.01745,0.01749,666473576,2023-10-27 07:59:59.999,11748248.96368,28501,321853648,5675317.54941,GALAUSDT,gala,PERPETUAL
2023-10-27 08:00:00,0.0175,0.01785,0.01749,0.01781,463317055,2023-10-27 08:59:59.999,8194404.63539,22956,242533739,4288539.12254,GALAUSDT,gala,PERPETUAL
2023-10-27 09:00:00,0.01781,0.01796,0.0178,0.01787,415434778,2023-10-27 09:59:59.999,7421484.00086,20406,208048426,3717504.99407,GALAUSDT,gala,PERPETUAL
2023-10-27 10:00:00,0.01786,0.0179,0.01771,0.01776,380251892,2023-10-27 10:59:59.999,6774994.90655,15612,198076618,3529475.26569,GALAUSDT,gala,PERPETUAL
2023-10-27 11:00:00,0.01776,0.01785,0.01755,0.01773,473559474,2023-10-27 11:59:59.999,8370485.49366,20222,229680803,4060677.7295,GALAUSDT,gala,PERPETUAL
2023-10-27 12:00:00,0.01773,0.01807,0.01767,0.01799,672117186,2023-10-27 12:59:59.999,12010067.00064,30363,344408161,6157118.58842,GALAUSDT,gala,PERPETUAL
2023-10-27 13:00:00,0.01799,0.01813,0.01791,0.01796,496936305,2023-10-27 13:59:59.999,8951235.76706,22758,249586413,4497288.24993,GALAUSDT,gala,PERPETUAL
2023-10-27 14:00:00,0.01796,0.01797,0.01762,0.01769,800570730,2023-10-27 14:59:59.999,14233475.9208,36132,396764400,7054619.2465,GALAUSDT,gala,PERPETUAL
2023-10-27 15:00:00,0.01769,0.01805,0.01759,0.01792,523450602,2023-10-27 15:59:59.999,9335591.47824,26772,267272590,4767269.57801,GALAUSDT,gala,PERPETUAL
2023-10-27 16:00:00,0.01792,0.01802,0.01761,0.01771,450207953,2023-10-27 16:59:59.999,8018828.10065,21100,218342314,3890419.28065,GALAUSDT,gala,PERPETUAL
2023-10-27 17:00:00,0.01771,0.01777,0.01671,0.0173,1640976316,2023-10-27 17:59:59.999,28347700.91773,66443,762554516,13181845.85112,GALAUSDT,gala,PERPETUAL
2023-10-27 18:00:00,0.01731,0.01741,0.01704,0.01724,798133455,2023-10-27 18:59:59.999,13744223.69266,33138,393829342,6783467.24352,GALAUSDT,gala,PERPETUAL
2023-10-27 19:00:00,0.01723,0.01752,0.01722,0.01748,287659173,2023-10-27 19:59:59.999,5004302.3284,14959,148662312,2585758.2898,GALAUSDT,gala,PERPETUAL
2023-10-27 20:00:00,0.01747,0.01765,0.01741,0.01762,258983713,2023-10-27 20:59:59.999,4533063.3499,13296,137619136,2409971.17241,GALAUSDT,gala,PERPETUAL
2023-10-27 21:00:00,0.01763,0.01769,0.01751,0.01763,203138735,2023-10-27 21:59:59.999,3576151.51503,10488,101472376,1787023.23509,GALAUSDT,gala,PERPETUAL
2023-10-27 22:00:00,0.01763,0.01764,0.01746,0.01751,176989481,2023-10-27 22:59:59.999,3105274.2593,9912,82522534,1448004.71352,GALAUSDT,gala,PERPETUAL
2023-10-27 23:00:00,0.01751,0.01767,0.01749,0.01756,165663121,2023-10-27 23:59:59.999,2916140.79513,10236,88914586,1565312.51925,GALAUSDT,gala,PERPETUAL
2023-10-28 00:00:00,0.01757,0.01787,0.01754,0.0177,254648145,2023-10-28 00:59:59.999,4509576.88286,14855,135815093,2405608.34928,GALAUSDT,gala,PERPETUAL
2023-10-28 01:00:00,0.0177,0.01786,0.0176,0.01784,220678002,2023-10-28 01:59:59.999,3910260.03265,10608,101823303,1804965.13935,GALAUSDT,gala,PERPETUAL
2023-10-28 02:00:00,0.01784,0.01792,0.01772,0.01789,250031328,2023-10-28 02:59:59.999,4452816.90129,11291,130215756,2319399.74902,GALAUSDT,gala,PERPETUAL
2023-10-28 03:00:00,0.01789,0.01798,0.0178,0.01791,332312194,2023-10-28 03:59:59.999,5938897.08488,14956,169264427,3025438.19591,GALAUSDT,gala,PERPETUAL
