open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-12-28 11:00:00,0.648,0.6508,0.6447,0.6464,17557913,2023-12-28 11:59:59.999,11373991.0014,29419,8748297,5668228.6518,ADAUSDT,ada,PERPETUAL
2023-12-28 12:00:00,0.6464,0.6504,0.625,0.6281,96565689,2023-12-28 12:59:59.999,61408436.4992,107174,39324151,25017007.336,ADAUSDT,ada,PERPETUAL
2023-12-28 13:00:00,0.6282,0.6397,0.6225,0.6347,63652720,2023-12-28 13:59:59.999,40321058.4742,76613,32455662,20567544.3115,ADAUSDT,ada,PERPETUAL
2023-12-28 14:00:00,0.6347,0.6362,0.6123,0.6189,104014421,2023-12-28 14:59:59.999,64648314.1482,125806,45547965,28317277.7617,ADAUSDT,ada,PERPETUAL
2023-12-28 15:00:00,0.6188,0.6209,0.6103,0.6175,51325408,2023-12-28 15:59:59.999,31575325.4754,60040,24385013,15006093.573,ADAUSDT,ada,PERPETUAL
2023-12-28 16:00:00,0.6175,0.624,0.6112,0.6222,40185445,2023-12-28 16:59:59.999,24835899.6172,48509,20861735,12897857.0569,ADAUSDT,ada,PERPETUAL
2023-12-28 17:00:00,0.6222,0.6372,0.622,0.6292,61738039,2023-12-28 17:59:59.999,38896764.3184,64840,30871399,19446574.9492,ADAUSDT,ada,PERPETUAL
2023-12-28 18:00:00,0.6293,0.6331,0.6234,0.6242,33585617,2023-12-28 18:59:59.999,21085456.7914,42310,16248035,10204831.8148,ADAUSDT,ada,PERPETUAL
2023-12-28 19:00:00,0.6242,0.6304,0.624,0.6264,16171720,2023-12-28 19:59:59.999,10149833.0349,25193,8877371,5572136.4195,ADAUSDT,ada,PERPETUAL
2023-12-28 20:00:00,0.6263,0.6265,0.6161,0.6203,33276977,2023-12-28 20:59:59.999,20644968.2575,42754,15696072,9739867.622,ADAUSDT,ada,PERPETUAL
2023-12-28 21:00:00,0.6202,0.6238,0.6132,0.6168,26378783,2023-12-28 21:59:59.999,16327863.9085,33586,12689084,7860148.3177,ADAUSDT,ada,PERPETUAL
2023-12-28 22:00:00,0.6168,0.6256,0.6149,0.6255,14371084,2023-12-28 22:59:59.999,8902811.4758,24318,7546342,4676300.1183,ADAUSDT,ada,PERPETUAL
2023-12-28 23:00:00,0.6254,0.6263,0.6157,0.6164,21677847,2023-12-28 23:59:59.999,13466326.0109,28699,11228588,6975215.3827,ADAUSDT,ada,PERPETUAL
2023-12-29 00:00:00,0.6164,0.621,0.6,0.605,73876259,2023-12-29 00:59:59.999,44971759.3335,86538,31487103,19173465.0354,ADAUSDT,ada,PERPETUAL
2023-12-29 01:00:00,0.605,0.6088,0.598,0.6041,58287935,2023-12-29 01:59:59.999,35149432.6954,67501,28900578,17429828.1943,ADAUSDT,ada,PERPETUAL
2023-12-29 02:00:00,0.604,0.6135,0.6022,0.6128,23660357,2023-12-29 02:59:59.999,14396984.8782,32301,12481503,7594809.7001,ADAUSDT,ada,PERPETUAL
2023-12-29 03:00:00,0.6128,0.6174,0.6101,0.6144,21871814,2023-12-29 03:59:59.999,13432342.3717,27954,9696307,5954948.6742,ADAUSDT,ada,PERPETUAL
2023-12-29 04:00:00,0.6143,0.6179,0.6127,0.616,22394039,2023-12-29 04:59:59.999,13775692.567,24634,11260973,6928870.0537,ADAUSDT,ada,PERPETUAL
2023-12-29 05:00:00,0.6159,0.6198,0.6121,0.6183,21111418,2023-12-29 05:59:59.999,13013883.1209,23790,11613671,7158393.0299,ADAUSDT,ada,PERPETUAL
2023-12-29 06:00:00,0.6183,0.6212,0.616,0.6174,17625270,2023-12-29 06:59:59.999,10907920.1567,21538,8311386,5144126.6509,ADAUSDT,ada,PERPETUAL
2023-12-29 07:00:00,0.6174,0.62,0.6069,0.6087,29315482,2023-12-29 07:59:59.999,17985516.1227,35892,13145759,8069132.5942,ADAUSDT,ada,PERPETUAL
2023-12-29 08:00:00,0.6087,0.6163,0.608,0.6143,21928829,2023-12-29 08:59:59.999,13450725.9449,28313,10387068,6369298.9796,ADAUSDT,ada,PERPETUAL
2023-12-29 09:00:00,0.6144,0.6227,0.6112,0.6186,25683878,2023-12-29 09:59:59.999,15877215.4354,33998,13023910,8050761.5265,ADAUSDT,ada,PERPETUAL
2023-12-29 10:00:00,0.6186,0.6243,0.6173,0.6192,21790526,2023-12-29 10:59:59.999,13541653.5726,26438,11402831,7087116.8094,ADAUSDT,ada,PERPETUAL
2023-12-29 11:00:00,0.6193,0.6257,0.6188,0.6223,19758617,2023-12-29 11:59:59.999,12309776.0145,25705,10167865,6334658.5655,ADAUSDT,ada,PERPETUAL
2023-12-29 12:00:00,0.6224,0.6241,0.6177,0.6201,16996966,2023-12-29 12:59:59.999,10551103.0656,23348,8015090,4976296.5291,ADAUSDT,ada,PERPETUAL
2023-12-29 13:00:00,0.6201,0.6257,0.6157,0.6219,24408796,2023-12-29 13:59:59.999,15155214.9113,32091,11467791,7120252.0721,ADAUSDT,ada,PERPETUAL
2023-12-29 14:00:00,0.622,0.6266,0.6186,0.6196,29865315,2023-12-29 14:59:59.999,18584667.9053,38475,15217991,9470064.3123,ADAUSDT,ada,PERPETUAL
2023-12-29 15:00:00,0.6197,0.6199,0.5976,0.6041,68660350,2023-12-29 15:59:59.999,41765898.3208,83108,31112854,18931054.4696,ADAUSDT,ada,PERPETUAL
2023-12-29 16:00:00,0.6041,0.6063,0.5956,0.5975,68430031,2023-12-29 16:59:59.999,41165001.6459,81413,32494742,19550765.3492,ADAUSDT,ada,PERPETUAL
2023-12-29 17:00:00,0.5976,0.604,0.5965,0.6007,40752836,2023-12-29 17:59:59.999,24457156.8585,56874,19657426,11798294.032,ADAUSDT,ada,PERPETUAL
2023-12-29 18:00:00,0.6008,0.6088,0.5998,0.6086,19082564,2023-12-29 18:59:59.999,11556676.621,28957,9721152,5887895.2408,ADAUSDT,ada,PERPETUAL
2023-12-29 19:00:00,0.6087,0.61,0.605,0.6091,9680063,2023-12-29 19:59:59.999,5883841.1946,19488,4716299,2867053.9163,ADAUSDT,ada,PERPETUAL
2023-12-29 20:00:00,0.6092,0.6096,0.6028,0.6042,14148783,2023-12-29 20:59:59.999,8567822.7311,19507,6332598,3835004.1983,ADAUSDT,ada,PERPETUAL
2023-12-29 21:00:00,0.6042,0.6084,0.6,0.6024,13306928,2023-12-29 21:59:59.999,8039165.356,21808,6340456,3831024.3236,ADAUSDT,ada,PERPETUAL
2023-12-29 22:00:00,0.6024,0.6053,0.5907,0.6037,29370596,2023-12-29 22:59:59.999,17564058.1448,44406,13699465,8196538.3365,ADAUSDT,ada,PERPETUAL
2023-12-29 23:00:00,0.6038,0.6092,0.6034,0.6085,13227562,2023-12-29 23:59:59.999,8019169.6226,18463,6723401,4076892.4359,ADAUSDT,ada,PERPETUAL
2023-12-30 00:00:00,0.6085,0.6126,0.6065,0.6105,17381870,2023-12-30 00:59:59.999,10593743.4477,22878,8907449,5429341.2881,ADAUSDT,ada,PERPETUAL
2023-12-30 01:00:00,0.6105,0.6137,0.6084,0.6125,14047418,2023-12-30 01:59:59.999,8591054.4816,17798,6756727,4132729.0747,ADAUSDT,ada,PERPETUAL
2023-12-30 02:00:00,0.6124,0.6133,0.6039,0.6053,19376258,2023-12-30 02:59:59.999,11793203.2155,24297,9156543,5572345.0071,ADAUSDT,ada,PERPETUAL
2023-12-30 03:00:00,0.6054,0.6088,0.6032,0.6052,11996244,2023-12-30 03:59:59.999,7266568.8212,18834,5954126,3606692.4995,ADAUSDT,ada,PERPETUAL
2023-12-30 04:00:00,0.6052,0.6086,0.604,0.6049,10039820,2023-12-30 04:59:59.999,6085550.5404,13984,5061380,3067720.1615,ADAUSDT,ada,PERPETUAL
2023-12-30 05:00:00,0.6049,0.6094,0.6041,0.6089,10429071,2023-12-30 05:59:59.999,6326930.11,15529,5165383,3133430.4476,ADAUSDT,ada,PERPETUAL
2023-12-30 06:00:00,0.609,0.6104,0.6063,0.6077,9581733,2023-12-30 06:59:59.999,5828906.0574,12865,5107578,3107153.1589,ADAUSDT,ada,PERPETUAL
2023-12-30 07:00:00,0.6077,0.6097,0.6027,0.604,13538646,2023-12-30 07:59:59.999,8202676.3519,17634,5681788,3443414.244,ADAUSDT,ada,PERPETUAL
2023-12-30 08:00:00,0.604,0.6046,0.5942,0.5956,31826203,2023-12-30 08:59:59.999,19066391.5393,37921,14955891,8964038.281,ADAUSDT,ada,PERPETUAL
2023-12-30 09:00:00,0.5956,0.6001,0.5934,0.5968,19373540,2023-12-30 09:59:59.999,11569325.6406,26304,10076638,6016278.1304,ADAUSDT,ada,PERPETUAL
2023-12-30 10:00:00,0.5969,0.5992,0.595,0.5984,14574435,2023-12-30 10:59:59.999,8704234.4689,19360,7703684,4602508.5949,ADAUSDT,ada,PERPETUAL
2023-12-30 11:00:00,0.5985,0.6013,0.5978,0.5999,10257106,2023-12-30 11:59:59.999,6152050.7538,15436,5378121,3225979.8587,ADAUSDT,ada,PERPETUAL
2023-12-30 12:00:00,0.5999,0.6052,0.5989,0.6028,15995875,2023-12-30 12:59:59.999,9636682.2831,22298,9166245,5522362.4031,ADAUSDT,ada,PERPETUAL
2023-12-30 13:00:00,0.6027,0.6043,0.5986,0.6017,14118621,2023-12-30 13:59:59.999,8490213.2053,19689,6520958,3921112.6066,ADAUSDT,ada,PERPETUAL
2023-12-30 14:00:00,0.6017,0.6099,0.6011,0.6095,23839238,2023-12-30 14:59:59.999,14443608.7794,25400,11956709,7243961.3231,ADAUSDT,ada,PERPETUAL
2023-12-30 15:00:00,0.6094,0.612,0.6056,0.6101,24102735,2023-12-30 15:59:59.999,14679419.0399,29780,12044184,7334713.031,ADAUSDT,ada,PERPETUAL
2023-12-30 16:00:00,0.6101,0.6136,0.6073,0.6094,20397604,2023-12-30 16:59:59.999,12455748.1078,27604,9684389,5915244.4816,ADAUSDT,ada,PERPETUAL
2023-12-30 17:00:00,0.6094,0.6121,0.6069,0.6088,15160804,2023-12-30 17:59:59.999,9241813.0349,21113,7284884,4440922.9429,ADAUSDT,ada,PERPETUAL
2023-12-30 18:00:00,0.6087,0.6105,0.6066,0.6101,11053182,2023-12-30 18:59:59.999,6723897.733,15492,5438961,3308813.9315,ADAUSDT,ada,PERPETUAL
2023-12-30 19:00:00,0.6101,0.6111,0.6073,0.608,9453480,2023-12-30 19:59:59.999,5763202.5787,13275,4312471,2629406.4852,ADAUSDT,ada,PERPETUAL
2023-12-30 20:00:00,0.608,0.6101,0.6041,0.6046,12223896,2023-12-30 20:59:59.999,7415225.0152,16568,5118060,3105845.0205,ADAUSDT,ada,PERPETUAL
2023-12-30 21:00:00,0.6047,0.6062,0.6012,0.6026,10887192,2023-12-30 21:59:59.999,6574722.4407,14902,5518744,3333005.9465,ADAUSDT,ada,PERPETUAL
2023-12-30 22:00:00,0.6026,0.6047,0.5986,0.6007,11465374,2023-12-30 22:59:59.999,6896958.1875,17325,5082918,3058804.4148,ADAUSDT,ada,PERPETUAL
2023-12-30 23:00:00,0.6008,0.6051,0.6002,0.6014,12319840,2023-12-30 23:59:59.999,7428409.5838,17080,5864301,3535585.3605,ADAUSDT,ada,PERPETUAL
2023-12-31 00:00:00,0.6015,0.606,0.6002,0.6044,10850908,2023-12-31 00:59:59.999,6548048.1424,18419,5378735,3245449.6865,ADAUSDT,ada,PERPETUAL
2023-12-31 01:00:00,0.6045,0.6064,0.6013,0.6015,8560218,2023-12-31 01:59:59.999,5168183.846,14460,4242280,2561305.5302,ADAUSDT,ada,PERPETUAL
2023-12-31 02:00:00,0.6015,0.6024,0.5951,0.5978,18437514,2023-12-31 02:59:59.999,11039478.0887,20900,8575296,5136205.1403,ADAUSDT,ada,PERPETUAL
2023-12-31 03:00:00,0.5978,0.6016,0.5965,0.6014,11613883,2023-12-31 03:59:59.999,6948749.0532,15716,5687968,3403435.5886,ADAUSDT,ada,PERPETUAL
2023-12-31 04:00:00,0.6014,0.6043,0.6004,0.602,11526520,2023-12-31 04:59:59.999,6941694.9637,15770,5794694,3489930.9589,ADAUSDT,ada,PERPETUAL
2023-12-31 05:00:00,0.6021,0.6059,0.6016,0.6036,8871386,2023-12-31 05:59:59.999,5356811.1334,13507,4428523,2674215.1154,ADAUSDT,ada,PERPETUAL
2023-12-31 06:00:00,0.6035,0.6061,0.6034,0.6039,9920800,2023-12-31 06:59:59.999,6001030.6966,12952,5018948,3036227.4648,ADAUSDT,ada,PERPETUAL
2023-12-31 07:00:00,0.6039,0.6107,0.6036,0.6079,15919041,2023-12-31 07:59:59.999,9675387.1004,20023,7876002,4786486.9188,ADAUSDT,ada,PERPETUAL
2023-12-31 08:00:00,0.608,0.6083,0.6039,0.6054,12153891,2023-12-31 08:59:59.999,7363914.5802,15148,5851783,3545760.3002,ADAUSDT,ada,PERPETUAL
2023-12-31 09:00:00,0.6054,0.6104,0.6044,0.6087,15978153,2023-12-31 09:59:59.999,9716566.97,20722,7920665,4816474.8801,ADAUSDT,ada,PERPETUAL
2023-12-31 10:00:00,0.6087,0.6097,0.6059,0.6074,11506227,2023-12-31 10:59:59.999,6995746.1662,14497,4965602,3019393.867,ADAUSDT,ada,PERPETUAL
2023-12-31 11:00:00,0.6074,0.6086,0.6051,0.6054,7777168,2023-12-31 11:59:59.999,4716887.1219,11109,3388895,2055949.8837,ADAUSDT,ada,PERPETUAL
2023-12-31 12:00:00,0.6054,0.6101,0.601,0.6039,24934496,2023-12-31 12:59:59.999,15100824.1126,27044,12045917,7297147.3034,ADAUSDT,ada,PERPETUAL
2023-12-31 13:00:00,0.604,0.6059,0.601,0.6041,14706788,2023-12-31 13:59:59.999,8884459.6718,18985,6931212,4187036.5363,ADAUSDT,ada,PERPETUAL
2023-12-31 14:00:00,0.6042,0.6042,0.6011,0.6019,9348206,2023-12-31 14:59:59.999,5633816.3954,13278,4681789,2821656.6538,ADAUSDT,ada,PERPETUAL
2023-12-31 15:00:00,0.6019,0.6053,0.6002,0.6008,11507592,2023-12-31 15:59:59.999,6935716.3272,16871,5725527,3450806.6273,ADAUSDT,ada,PERPETUAL
2023-12-31 16:00:00,0.6009,0.6047,0.6002,0.6023,12637799,2023-12-31 16:59:59.999,7613852.3595,14621,5782937,3484796.0639,ADAUSDT,ada,PERPETUAL
2023-12-31 17:00:00,0.6024,0.6036,0.5995,0.6024,14431323,2023-12-31 17:59:59.999,8678057.0125,17764,6755277,4062953.68,ADAUSDT,ada,PERPETUAL
2023-12-31 18:00:00,0.6023,0.6034,0.6,0.6017,9569747,2023-12-31 18:59:59.999,5756931.8181,13744,4757998,2862617.5549,ADAUSDT,ada,PERPETUAL
2023-12-31 19:00:00,0.6018,0.6028,0.599,0.6003,8691188,2023-12-31 19:59:59.999,5221491.5744,13399,3970801,2385743.7574,ADAUSDT,ada,PERPETUAL
2023-12-31 20:00:00,0.6003,0.6035,0.5973,0.5996,24555546,2023-12-31 20:59:59.999,14734080.6064,27626,12059336,7236632.7853,ADAUSDT,ada,PERPETUAL
2023-12-31 21:00:00,0.5996,0.6049,0.5991,0.6022,11618798,2023-12-31 21:59:59.999,7006127.3818,16470,5143453,3101193.7386,ADAUSDT,ada,PERPETUAL
2023-12-31 22:00:00,0.6022,0.6045,0.579,0.5891,46585610,2023-12-31 22:59:59.999,27496272.6099,61601,19458315,11487676.9952,ADAUSDT,ada,PERPETUAL
2023-12-31 23:00:00,0.5891,0.5952,0.5878,0.5941,30152921,2023-12-31 23:59:59.999,17833243.7158,39700,14662917,8673317.4542,ADAUSDT,ada,PERPETUAL
2024-01-01 00:00:00,0.5941,0.5987,0.5932,0.5983,18627134,2024-01-01 00:59:59.999,11109468.4272,27414,9306880,5550841.043,ADAUSDT,ada,PERPETUAL
2024-01-01 01:00:00,0.5983,0.6035,0.5968,0.6027,15516076,2024-01-01 01:59:59.999,9326853.4165,21016,7138562,4291721.5985,ADAUSDT,ada,PERPETUAL
2024-01-01 02:00:00,0.6027,0.6032,0.5982,0.6,11552956,2024-01-01 02:59:59.999,6937368.6055,15731,4937630,2965170.6971,ADAUSDT,ada,PERPETUAL
2024-01-01 03:00:00,0.6,0.601,0.5917,0.596,21645300,2024-01-01 03:59:59.999,12888675.6649,29866,10256594,6105924.2173,ADAUSDT,ada,PERPETUAL
2024-01-01 04:00:00,0.596,0.5979,0.5904,0.5958,18939636,2024-01-01 04:59:59.999,11254636.9955,28548,9062538,5385401.7969,ADAUSDT,ada,PERPETUAL
2024-01-01 05:00:00,0.5958,0.5972,0.5917,0.5927,11771896,2024-01-01 05:59:59.999,7003304.1289,17692,5940569,3534460.6308,ADAUSDT,ada,PERPETUAL
2024-01-01 06:00:00,0.5926,0.5987,0.5921,0.5982,7855622,2024-01-01 06:59:59.999,4681675.9976,13963,4096524,2441503.447,ADAUSDT,ada,PERPETUAL
2024-01-01 07:00:00,0.5981,0.6003,0.5965,0.5996,14123891,2024-01-01 07:59:59.999,8452464.5285,17143,7256169,4342226.5239,ADAUSDT,ada,PERPETUAL
2024-01-01 08:00:00,0.5996,0.6007,0.5978,0.6,11830206,2024-01-01 08:59:59.999,7090101.9295,15542,5761041,3453291.2837,ADAUSDT,ada,PERPETUAL
2024-01-01 09:00:00,0.6,0.6034,0.5987,0.6021,11907175,2024-01-01 09:59:59.999,7161099.2636,16415,6145442,3696498.7937,ADAUSDT,ada,PERPETUAL
2024-01-01 10:00:00,0.602,0.604,0.6008,0.6027,9159019,2024-01-01 10:59:59.999,5518418.9479,12980,4777528,2878623.6192,ADAUSDT,ada,PERPETUAL
2024-01-01 11:00:00,0.6028,0.6053,0.6013,0.6037,10533202,2024-01-01 11:59:59.999,6353142.893,14406,5360180,3233467.5786,ADAUSDT,ada,PERPETUAL
2024-01-01 12:00:00,0.6038,0.6077,0.6023,0.6051,14002166,2024-01-01 12:59:59.999,8473637.648,18386,6867749,4157094.5123,ADAUSDT,ada,PERPETUAL
2024-01-01 13:00:00,0.6052,0.6067,0.6035,0.6044,12464394,2024-01-01 13:59:59.999,7543333.9475,15900,5577519,3375723.1522,ADAUSDT,ada,PERPETUAL
2024-01-01 14:00:00,0.6043,0.6045,0.6005,0.6023,16009461,2024-01-01 14:59:59.999,9641388.4218,19568,7360204,4432835.3702,ADAUSDT,ada,PERPETUAL
2024-01-01 15:00:00,0.6023,0.6071,0.6008,0.6065,13895294,2024-01-01 15:59:59.999,8387772.274,18680,7034445,4247754.9849,ADAUSDT,ada,PERPETUAL
2024-01-01 16:00:00,0.6066,0.6074,0.6025,0.6042,17644038,2024-01-01 16:59:59.999,10680145.0348,22522,7897816,4780828.6328,ADAUSDT,ada,PERPETUAL
2024-01-01 17:00:00,0.6041,0.6068,0.6027,0.6066,10064479,2024-01-01 17:59:59.999,6087437.7667,13586,5251099,3176361.7976,ADAUSDT,ada,PERPETUAL
2024-01-01 18:00:00,0.6065,0.6129,0.6065,0.6104,23061615,2024-01-01 18:59:59.999,14079689.1008,27537,12183310,7437655.4186,ADAUSDT,ada,PERPETUAL
2024-01-01 19:00:00,0.6104,0.6195,0.6103,0.6189,24666580,2024-01-01 19:59:59.999,15175980.5534,28959,13129438,8077978.2056,ADAUSDT,ada,PERPETUAL
2024-01-01 20:00:00,0.6189,0.6219,0.6165,0.6199,26717173,2024-01-01 20:59:59.999,16540372.9235,32166,12703954,7865720.0568,ADAUSDT,ada,PERPETUAL
2024-01-01 21:00:00,0.62,0.6208,0.6156,0.6184,13483690,2024-01-01 21:59:59.999,8331374.3487,18398,6385493,3946582.7593,ADAUSDT,ada,PERPETUAL
2024-01-01 22:00:00,0.6184,0.6202,0.6141,0.6197,10034385,2024-01-01 22:59:59.999,6194739.5554,15807,4677982,2888258.2775,ADAUSDT,ada,PERPETUAL
2024-01-01 23:00:00,0.6198,0.625,0.6191,0.6241,17539303,2024-01-01 23:59:59.999,10917677.9868,22724,9320797,5802850.8679,ADAUSDT,ada,PERPETUAL
2024-01-02 00:00:00,0.6241,0.6353,0.6222,0.6346,41818660,2024-01-02 00:59:59.999,26283314.0701,53925,21767408,13680264.7772,ADAUSDT,ada,PERPETUAL
2024-01-02 01:00:00,0.6346,0.638,0.6269,0.629,41705123,2024-01-02 01:59:59.999,26357884.2856,53880,20114034,12715616.0247,ADAUSDT,ada,PERPETUAL
2024-01-02 02:00:00,0.629,0.6329,0.6275,0.6329,12262471,2024-01-02 02:59:59.999,7725218.1941,16725,6423212,4047318.9302,ADAUSDT,ada,PERPETUAL
2024-01-02 03:00:00,0.6329,0.6334,0.6278,0.631,14332521,2024-01-02 03:59:59.999,9024374.5042,17474,6599941,4154824.9454,ADAUSDT,ada,PERPETUAL
2024-01-02 04:00:00,0.631,0.631,0.6281,0.6284,10583567,2024-01-02 04:59:59.999,6659877.6568,13895,4385139,2759712.1228,ADAUSDT,ada,PERPETUAL
2024-01-02 05:00:00,0.6283,0.6301,0.6234,0.6265,18910994,2024-01-02 05:59:59.999,11852749.009,21344,9147499,5734048.2238,ADAUSDT,ada,PERPETUAL
2024-01-02 06:00:00,0.6266,0.6274,0.6221,0.6224,11451763,2024-01-02 06:59:59.999,7158289.2389,15059,4542060,2839900.3501,ADAUSDT,ada,PERPETUAL
2024-01-02 07:00:00,0.6224,0.6292,0.6223,0.6279,15997657,2024-01-02 07:59:59.999,10022996.8964,19800,8437601,5285924.7378,ADAUSDT,ada,PERPETUAL
2024-01-02 08:00:00,0.6279,0.634,0.626,0.6332,24317417,2024-01-02 08:59:59.999,15339290.9524,27202,10854401,6845797.5245,ADAUSDT,ada,PERPETUAL
2024-01-02 09:00:00,0.6331,0.6345,0.6301,0.6322,17922201,2024-01-02 09:59:59.999,11333950.0628,21327,7887372,4988083.8712,ADAUSDT,ada,PERPETUAL
2024-01-02 10:00:00,0.6321,0.6353,0.6265,0.6291,22376880,2024-01-02 10:59:59.999,14115390.6884,26758,10521653,6638970.5561,ADAUSDT,ada,PERPETUAL
2024-01-02 11:00:00,0.6292,0.6322,0.6232,0.6269,27330229,2024-01-02 11:59:59.999,17149947.9082,28722,13317734,8357239.745,ADAUSDT,ada,PERPETUAL
2024-01-02 12:00:00,0.627,0.6291,0.6223,0.623,20043212,2024-01-02 12:59:59.999,12549386.3623,22943,9587593,6002660.6143,ADAUSDT,ada,PERPETUAL
2024-01-02 13:00:00,0.623,0.627,0.6207,0.626,18519281,2024-01-02 13:59:59.999,11570255.2566,20483,8890437,5555977.5245,ADAUSDT,ada,PERPETUAL
2024-01-02 14:00:00,0.6259,0.6284,0.6105,0.6135,52006308,2024-01-02 14:59:59.999,32109423.2575,57795,24343822,15028992.5087,ADAUSDT,ada,PERPETUAL
2024-01-02 15:00:00,0.6136,0.6176,0.6078,0.6144,38851421,2024-01-02 15:59:59.999,23828956.9409,45945,17934732,11002674.6083,ADAUSDT,ada,PERPETUAL
2024-01-02 16:00:00,0.6145,0.619,0.6117,0.6183,20994382,2024-01-02 16:59:59.999,12918427.1821,28622,10374188,6383013.1446,ADAUSDT,ada,PERPETUAL
2024-01-02 17:00:00,0.6184,0.6184,0.6106,0.6142,16253782,2024-01-02 17:59:59.999,9985633.5596,23180,7265186,4464055.0447,ADAUSDT,ada,PERPETUAL
2024-01-02 18:00:00,0.6143,0.6164,0.6125,0.6153,11831181,2024-01-02 18:59:59.999,7272297.654,17984,5862170,3603386.4172,ADAUSDT,ada,PERPETUAL
2024-01-02 19:00:00,0.6153,0.6184,0.6118,0.6149,15197230,2024-01-02 19:59:59.999,9342461.8496,23339,7352617,4520158.8854,ADAUSDT,ada,PERPETUAL
2024-01-02 20:00:00,0.6149,0.6184,0.6057,0.6073,27710372,2024-01-02 20:59:59.999,16935846.05,39769,13259964,8104997.1032,ADAUSDT,ada,PERPETUAL
2024-01-02 21:00:00,0.6074,0.6082,0.6019,0.6046,33623235,2024-01-02 21:59:59.999,20331573.3455,38407,15893037,9611071.8878,ADAUSDT,ada,PERPETUAL
2024-01-02 22:00:00,0.6047,0.6096,0.6035,0.6083,19238691,2024-01-02 22:59:59.999,11674833.083,21485,8869905,5383396.6072,ADAUSDT,ada,PERPETUAL
2024-01-02 23:00:00,0.6084,0.6098,0.6042,0.6058,14377143,2024-01-02 23:59:59.999,8729345.9438,18034,6313053,3833255.6519,ADAUSDT,ada,PERPETUAL
2024-01-03 00:00:00,0.6057,0.6099,0.603,0.6074,23928177,2024-01-03 00:59:59.999,14526933.8379,26673,11294519,6856197.8146,ADAUSDT,ada,PERPETUAL
2024-01-03 01:00:00,0.6074,0.6117,0.6069,0.6115,11201237,2024-01-03 01:59:59.999,6822617.6613,15485,6262410,3814534.0604,ADAUSDT,ada,PERPETUAL
2024-01-03 02:00:00,0.6114,0.6139,0.6084,0.6094,12724991,2024-01-03 02:59:59.999,7774812.789,16803,6130296,3746340.6942,ADAUSDT,ada,PERPETUAL
2024-01-03 03:00:00,0.6095,0.6099,0.6069,0.6097,7554912,2024-01-03 03:59:59.999,4596981.4867,12261,3841535,2337635.0138,ADAUSDT,ada,PERPETUAL
2024-01-03 04:00:00,0.6098,0.6136,0.6091,0.6131,13767529,2024-01-03 04:59:59.999,8421395.9577,16555,7219121,4416327.734,ADAUSDT,ada,PERPETUAL
2024-01-03 05:00:00,0.6131,0.6161,0.6118,0.6149,10242889,2024-01-03 05:59:59.999,6293903.7926,14470,4854248,2982881.4937,ADAUSDT,ada,PERPETUAL
2024-01-03 06:00:00,0.6149,0.6183,0.6146,0.6149,15687388,2024-01-03 06:59:59.999,9666813.5962,17566,7434260,4581464.1661,ADAUSDT,ada,PERPETUAL
2024-01-03 07:00:00,0.6149,0.6166,0.609,0.6098,16765144,2024-01-03 07:59:59.999,10269008.5456,19915,7674136,4701026.5614,ADAUSDT,ada,PERPETUAL
2024-01-03 08:00:00,0.6099,0.6148,0.6099,0.6143,12651403,2024-01-03 08:59:59.999,7749452.1599,15532,6603720,4044950.2505,ADAUSDT,ada,PERPETUAL
2024-01-03 09:00:00,0.6142,0.6193,0.6137,0.617,15172728,2024-01-03 09:59:59.999,9355345.5524,19809,7646050,4714418.3012,ADAUSDT,ada,PERPETUAL
2024-01-03 10:00:00,0.6169,0.6187,0.6113,0.6146,15513534,2024-01-03 10:59:59.999,9541323.7145,20745,7598886,4673692.9547,ADAUSDT,ada,PERPETUAL
2024-01-03 11:00:00,0.6146,0.616,0.5918,0.5957,89685128,2024-01-03 11:59:59.999,54050633.9072,101503,42357029,25533856.2056,ADAUSDT,ada,PERPETUAL
2024-01-03 12:00:00,0.5957,0.5961,0.4826,0.5616,359367061,2024-01-03 12:59:59.999,195902016.8032,374300,157894445,86189599.808,ADAUSDT,ada,PERPETUAL
2024-01-03 13:00:00,0.5617,0.5635,0.5483,0.5572,99570873,2024-01-03 13:59:59.999,55406345.7422,123200,47016623,26168726.2674,ADAUSDT,ada,PERPETUAL
2024-01-03 14:00:00,0.5573,0.5574,0.5369,0.5457,70989331,2024-01-03 14:59:59.999,38851151.8888,97734,34121735,18677927.9907,ADAUSDT,ada,PERPETUAL
2024-01-03 15:00:00,0.5456,0.5649,0.5452,0.5646,58021223,2024-01-03 15:59:59.999,32236467.6484,82627,29180488,16211606.2408,ADAUSDT,ada,PERPETUAL
2024-01-03 16:00:00,0.5646,0.57,0.559,0.5657,65988315,2024-01-03 16:59:59.999,37227729.2552,89000,32025425,18068772.6046,ADAUSDT,ada,PERPETUAL
2024-01-03 17:00:00,0.5656,0.5668,0.5566,0.5594,28938045,2024-01-03 17:59:59.999,16229771.4883,41526,13701083,7685467.1731,ADAUSDT,ada,PERPETUAL
2024-01-03 18:00:00,0.5594,0.5626,0.5424,0.5485,37507942,2024-01-03 18:59:59.999,20726666.0647,51715,17408741,9620731.8079,ADAUSDT,ada,PERPETUAL
